07:00 28 10 2019  0.179
07:15 28 10 2019  0.141
07:30 28 10 2019  0.101
07:45 28 10 2019  0.060
08:00 28 10 2019  0.020
08:15 28 10 2019  -0.021
08:30 28 10 2019  -0.060
08:45 28 10 2019  -0.097
09:00 28 10 2019  -0.131
09:15 28 10 2019  -0.162
09:30 28 10 2019  -0.189
09:45 28 10 2019  -0.212
10:00 28 10 2019  -0.230
10:15 28 10 2019  -0.243
10:30 28 10 2019  -0.250
10:45 28 10 2019  -0.252
11:00 28 10 2019  -0.247
11:15 28 10 2019  -0.238
11:30 28 10 2019  -0.222
11:45 28 10 2019  -0.201
12:00 28 10 2019  -0.175
12:15 28 10 2019  -0.144
12:30 28 10 2019  -0.108
12:45 28 10 2019  -0.069
13:00 28 10 2019  -0.026
13:15 28 10 2019  0.019
13:30 28 10 2019  0.066
13:45 28 10 2019  0.115
14:00 28 10 2019  0.164
14:15 28 10 2019  0.212
14:30 28 10 2019  0.260
14:45 28 10 2019  0.306
15:00 28 10 2019  0.350
15:15 28 10 2019  0.390
15:30 28 10 2019  0.426
15:45 28 10 2019  0.459
16:00 28 10 2019  0.486
16:15 28 10 2019  0.508
16:30 28 10 2019  0.524
16:45 28 10 2019  0.535
17:00 28 10 2019  0.539
17:15 28 10 2019  0.537
17:30 28 10 2019  0.529
17:45 28 10 2019  0.515
18:00 28 10 2019  0.495
18:15 28 10 2019  0.470
18:30 28 10 2019  0.440
18:45 28 10 2019  0.405
19:00 28 10 2019  0.366
19:15 28 10 2019  0.323
19:30 28 10 2019  0.278
19:45 28 10 2019  0.230
20:00 28 10 2019  0.182
20:15 28 10 2019  0.132
20:30 28 10 2019  0.083
20:45 28 10 2019  0.035
21:00 28 10 2019  -0.012
21:15 28 10 2019  -0.056
21:30 28 10 2019  -0.097
21:45 28 10 2019  -0.134
22:00 28 10 2019  -0.167
22:15 28 10 2019  -0.195
22:30 28 10 2019  -0.218
22:45 28 10 2019  -0.236
23:00 28 10 2019  -0.247
23:15 28 10 2019  -0.253
23:30 28 10 2019  -0.253
23:45 28 10 2019  -0.247
00:00 29 10 2019  -0.235
00:15 29 10 2019  -0.218
00:30 29 10 2019  -0.195
00:45 29 10 2019  -0.167
01:00 29 10 2019  -0.136
01:15 29 10 2019  -0.100
01:30 29 10 2019  -0.061
01:45 29 10 2019  -0.020
02:00 29 10 2019  0.023
02:15 29 10 2019  0.067
02:30 29 10 2019  0.111
02:45 29 10 2019  0.154
03:00 29 10 2019  0.197
03:15 29 10 2019  0.238
03:30 29 10 2019  0.275
03:45 29 10 2019  0.310
04:00 29 10 2019  0.341
04:15 29 10 2019  0.367
04:30 29 10 2019  0.389
04:45 29 10 2019  0.405
05:00 29 10 2019  0.416
05:15 29 10 2019  0.421
05:30 29 10 2019  0.420
05:45 29 10 2019  0.414
06:00 29 10 2019  0.401
06:15 29 10 2019  0.384
06:30 29 10 2019  0.361
06:45 29 10 2019  0.333
07:00 29 10 2019  0.301
07:15 29 10 2019  0.265
07:30 29 10 2019  0.225
07:45 29 10 2019  0.183
08:00 29 10 2019  0.139
08:15 29 10 2019  0.094
08:30 29 10 2019  0.048
08:45 29 10 2019  0.003
09:00 29 10 2019  -0.041
09:15 29 10 2019  -0.084
09:30 29 10 2019  -0.124
09:45 29 10 2019  -0.161
10:00 29 10 2019  -0.194
10:15 29 10 2019  -0.223
10:30 29 10 2019  -0.247
10:45 29 10 2019  -0.266
11:00 29 10 2019  -0.279
11:15 29 10 2019  -0.287
11:30 29 10 2019  -0.288
11:45 29 10 2019  -0.284
12:00 29 10 2019  -0.273
12:15 29 10 2019  -0.257
12:30 29 10 2019  -0.235
12:45 29 10 2019  -0.208
13:00 29 10 2019  -0.176
13:15 29 10 2019  -0.140
13:30 29 10 2019  -0.100
13:45 29 10 2019  -0.057
14:00 29 10 2019  -0.012
14:15 29 10 2019  0.036
14:30 29 10 2019  0.084
14:45 29 10 2019  0.133
15:00 29 10 2019  0.181
15:15 29 10 2019  0.227
15:30 29 10 2019  0.272
15:45 29 10 2019  0.314
16:00 29 10 2019  0.353
16:15 29 10 2019  0.388
16:30 29 10 2019  0.418
16:45 29 10 2019  0.443
17:00 29 10 2019  0.463
17:15 29 10 2019  0.477
17:30 29 10 2019  0.486
17:45 29 10 2019  0.488
18:00 29 10 2019  0.485
18:15 29 10 2019  0.475
18:30 29 10 2019  0.460
18:45 29 10 2019  0.439
19:00 29 10 2019  0.413
19:15 29 10 2019  0.383
19:30 29 10 2019  0.348
19:45 29 10 2019  0.310
20:00 29 10 2019  0.269
20:15 29 10 2019  0.225
20:30 29 10 2019  0.180
20:45 29 10 2019  0.135
21:00 29 10 2019  0.089
21:15 29 10 2019  0.044
21:30 29 10 2019  0.000
21:45 29 10 2019  -0.041
22:00 29 10 2019  -0.079
22:15 29 10 2019  -0.114
22:30 29 10 2019  -0.145
22:45 29 10 2019  -0.171
23:00 29 10 2019  -0.193
23:15 29 10 2019  -0.209
23:30 29 10 2019  -0.219
23:45 29 10 2019  -0.223
00:00 30 10 2019  -0.222
00:15 30 10 2019  -0.215
00:30 30 10 2019  -0.202
00:45 30 10 2019  -0.184
01:00 30 10 2019  -0.160
01:15 30 10 2019  -0.132
01:30 30 10 2019  -0.099
01:45 30 10 2019  -0.063
02:00 30 10 2019  -0.024
02:15 30 10 2019  0.018
02:30 30 10 2019  0.062
02:45 30 10 2019  0.107
03:00 30 10 2019  0.152
03:15 30 10 2019  0.197
03:30 30 10 2019  0.240
03:45 30 10 2019  0.282
04:00 30 10 2019  0.321
04:15 30 10 2019  0.357
04:30 30 10 2019  0.389
04:45 30 10 2019  0.416
05:00 30 10 2019  0.439
05:15 30 10 2019  0.456
05:30 30 10 2019  0.468
05:45 30 10 2019  0.473
06:00 30 10 2019  0.473
06:15 30 10 2019  0.467
06:30 30 10 2019  0.455
06:45 30 10 2019  0.438
07:00 30 10 2019  0.415
07:15 30 10 2019  0.386
07:30 30 10 2019  0.354
07:45 30 10 2019  0.316
08:00 30 10 2019  0.276
08:15 30 10 2019  0.232
08:30 30 10 2019  0.186
08:45 30 10 2019  0.139
09:00 30 10 2019  0.090
09:15 30 10 2019  0.042
09:30 30 10 2019  -0.006
09:45 30 10 2019  -0.052
10:00 30 10 2019  -0.097
10:15 30 10 2019  -0.138
10:30 30 10 2019  -0.176
10:45 30 10 2019  -0.210
11:00 30 10 2019  -0.239
11:15 30 10 2019  -0.264
11:30 30 10 2019  -0.283
11:45 30 10 2019  -0.296
12:00 30 10 2019  -0.303
12:15 30 10 2019  -0.305
12:30 30 10 2019  -0.300
12:45 30 10 2019  -0.290
13:00 30 10 2019  -0.274
13:15 30 10 2019  -0.253
13:30 30 10 2019  -0.226
13:45 30 10 2019  -0.195
14:00 30 10 2019  -0.160
14:15 30 10 2019  -0.122
14:30 30 10 2019  -0.080
14:45 30 10 2019  -0.037
15:00 30 10 2019  0.008
15:15 30 10 2019  0.054
15:30 30 10 2019  0.100
15:45 30 10 2019  0.145
16:00 30 10 2019  0.189
16:15 30 10 2019  0.230
16:30 30 10 2019  0.269
16:45 30 10 2019  0.304
17:00 30 10 2019  0.335
17:15 30 10 2019  0.362
17:30 30 10 2019  0.384
17:45 30 10 2019  0.401
18:00 30 10 2019  0.413
18:15 30 10 2019  0.419
18:30 30 10 2019  0.419
18:45 30 10 2019  0.414
19:00 30 10 2019  0.403
19:15 30 10 2019  0.387
19:30 30 10 2019  0.367
19:45 30 10 2019  0.341
20:00 30 10 2019  0.312
20:15 30 10 2019  0.279
20:30 30 10 2019  0.244
20:45 30 10 2019  0.206
21:00 30 10 2019  0.166
21:15 30 10 2019  0.126
21:30 30 10 2019  0.085
21:45 30 10 2019  0.045
22:00 30 10 2019  0.006
22:15 30 10 2019  -0.031
22:30 30 10 2019  -0.065
22:45 30 10 2019  -0.096
23:00 30 10 2019  -0.124
23:15 30 10 2019  -0.147
23:30 30 10 2019  -0.166
23:45 30 10 2019  -0.179
00:00 31 10 2019  -0.188
00:15 31 10 2019  -0.191
00:30 31 10 2019  -0.188
00:45 31 10 2019  -0.180
01:00 31 10 2019  -0.166
01:15 31 10 2019  -0.148
01:30 31 10 2019  -0.124
01:45 31 10 2019  -0.096
02:00 31 10 2019  -0.063
02:15 31 10 2019  -0.027
02:30 31 10 2019  0.012
02:45 31 10 2019  0.054
03:00 31 10 2019  0.097
03:15 31 10 2019  0.142
03:30 31 10 2019  0.187
03:45 31 10 2019  0.231
04:00 31 10 2019  0.275
04:15 31 10 2019  0.316
04:30 31 10 2019  0.356
04:45 31 10 2019  0.392
05:00 31 10 2019  0.424
05:15 31 10 2019  0.452
05:30 31 10 2019  0.476
05:45 31 10 2019  0.494
06:00 31 10 2019  0.507
06:15 31 10 2019  0.514
06:30 31 10 2019  0.516
06:45 31 10 2019  0.511
07:00 31 10 2019  0.501
07:15 31 10 2019  0.484
07:30 31 10 2019  0.463
07:45 31 10 2019  0.436
08:00 31 10 2019  0.404
08:15 31 10 2019  0.368
08:30 31 10 2019  0.329
08:45 31 10 2019  0.285
09:00 31 10 2019  0.240
09:15 31 10 2019  0.192
09:30 31 10 2019  0.143
09:45 31 10 2019  0.094
10:00 31 10 2019  0.045
10:15 31 10 2019  -0.003
10:30 31 10 2019  -0.050
10:45 31 10 2019  -0.094
11:00 31 10 2019  -0.135
11:15 31 10 2019  -0.173
11:30 31 10 2019  -0.206
11:45 31 10 2019  -0.235
12:00 31 10 2019  -0.259
12:15 31 10 2019  -0.278
12:30 31 10 2019  -0.292
12:45 31 10 2019  -0.299
13:00 31 10 2019  -0.301
13:15 31 10 2019  -0.298
13:30 31 10 2019  -0.289
13:45 31 10 2019  -0.274
14:00 31 10 2019  -0.255
14:15 31 10 2019  -0.231
14:30 31 10 2019  -0.203
14:45 31 10 2019  -0.171
15:00 31 10 2019  -0.136
15:15 31 10 2019  -0.098
15:30 31 10 2019  -0.059
15:45 31 10 2019  -0.018
16:00 31 10 2019  0.023
16:15 31 10 2019  0.064
16:30 31 10 2019  0.104
16:45 31 10 2019  0.142
17:00 31 10 2019  0.179
17:15 31 10 2019  0.213
17:30 31 10 2019  0.243
17:45 31 10 2019  0.270
18:00 31 10 2019  0.293
18:15 31 10 2019  0.311
18:30 31 10 2019  0.325
18:45 31 10 2019  0.334
19:00 31 10 2019  0.338
19:15 31 10 2019  0.337
19:30 31 10 2019  0.331
19:45 31 10 2019  0.320
20:00 31 10 2019  0.305
20:15 31 10 2019  0.286
20:30 31 10 2019  0.263
20:45 31 10 2019  0.236
21:00 31 10 2019  0.207
21:15 31 10 2019  0.176
21:30 31 10 2019  0.143
21:45 31 10 2019  0.109
22:00 31 10 2019  0.075
22:15 31 10 2019  0.041
22:30 31 10 2019  0.008
22:45 31 10 2019  -0.024
23:00 31 10 2019  -0.053
23:15 31 10 2019  -0.080
23:30 31 10 2019  -0.103
23:45 31 10 2019  -0.123
00:00 01 11 2019  -0.138
00:15 01 11 2019  -0.149
00:30 01 11 2019  -0.155
00:45 01 11 2019  -0.156
01:00 01 11 2019  -0.153
01:15 01 11 2019  -0.144
01:30 01 11 2019  -0.130
01:45 01 11 2019  -0.112
02:00 01 11 2019  -0.089
02:15 01 11 2019  -0.061
02:30 01 11 2019  -0.030
02:45 01 11 2019  0.004
03:00 01 11 2019  0.042
03:15 01 11 2019  0.082
03:30 01 11 2019  0.124
03:45 01 11 2019  0.167
04:00 01 11 2019  0.210
04:15 01 11 2019  0.253
04:30 01 11 2019  0.296
04:45 01 11 2019  0.336
05:00 01 11 2019  0.375
05:15 01 11 2019  0.411
05:30 01 11 2019  0.443
05:45 01 11 2019  0.472
06:00 01 11 2019  0.496
06:15 01 11 2019  0.516
06:30 01 11 2019  0.530
06:45 01 11 2019  0.539
07:00 01 11 2019  0.543
07:15 01 11 2019  0.541
07:30 01 11 2019  0.533
07:45 01 11 2019  0.520
08:00 01 11 2019  0.502
08:15 01 11 2019  0.478
08:30 01 11 2019  0.450
08:45 01 11 2019  0.417
09:00 01 11 2019  0.380
09:15 01 11 2019  0.340
09:30 01 11 2019  0.297
09:45 01 11 2019  0.252
10:00 01 11 2019  0.205
10:15 01 11 2019  0.157
10:30 01 11 2019  0.109
10:45 01 11 2019  0.061
11:00 01 11 2019  0.015
11:15 01 11 2019  -0.030
11:30 01 11 2019  -0.073
11:45 01 11 2019  -0.113
12:00 01 11 2019  -0.150
12:15 01 11 2019  -0.182
12:30 01 11 2019  -0.211
12:45 01 11 2019  -0.235
13:00 01 11 2019  -0.254
13:15 01 11 2019  -0.268
13:30 01 11 2019  -0.276
13:45 01 11 2019  -0.280
14:00 01 11 2019  -0.279
14:15 01 11 2019  -0.272
14:30 01 11 2019  -0.261
14:45 01 11 2019  -0.246
15:00 01 11 2019  -0.226
15:15 01 11 2019  -0.203
15:30 01 11 2019  -0.176
15:45 01 11 2019  -0.147
16:00 01 11 2019  -0.115
16:15 01 11 2019  -0.082
16:30 01 11 2019  -0.047
16:45 01 11 2019  -0.013
17:00 01 11 2019  0.022
17:15 01 11 2019  0.056
17:30 01 11 2019  0.088
17:45 01 11 2019  0.119
18:00 01 11 2019  0.147
18:15 01 11 2019  0.172
18:30 01 11 2019  0.195
18:45 01 11 2019  0.214
19:00 01 11 2019  0.229
19:15 01 11 2019  0.240
19:30 01 11 2019  0.247
19:45 01 11 2019  0.249
20:00 01 11 2019  0.248
20:15 01 11 2019  0.243
20:30 01 11 2019  0.233
20:45 01 11 2019  0.220
21:00 01 11 2019  0.204
21:15 01 11 2019  0.185
21:30 01 11 2019  0.163
21:45 01 11 2019  0.139
22:00 01 11 2019  0.114
22:15 01 11 2019  0.087
22:30 01 11 2019  0.060
22:45 01 11 2019  0.033
23:00 01 11 2019  0.007
23:15 01 11 2019  -0.018
23:30 01 11 2019  -0.042
23:45 01 11 2019  -0.063
00:00 02 11 2019  -0.082
00:15 02 11 2019  -0.098
00:30 02 11 2019  -0.110
00:45 02 11 2019  -0.118
01:00 02 11 2019  -0.123
01:15 02 11 2019  -0.123
01:30 02 11 2019  -0.119
01:45 02 11 2019  -0.110
02:00 02 11 2019  -0.097
02:15 02 11 2019  -0.080
02:30 02 11 2019  -0.059
02:45 02 11 2019  -0.034
03:00 02 11 2019  -0.005
03:15 02 11 2019  0.027
03:30 02 11 2019  0.062
03:45 02 11 2019  0.099
04:00 02 11 2019  0.137
04:15 02 11 2019  0.177
04:30 02 11 2019  0.218
04:45 02 11 2019  0.258
05:00 02 11 2019  0.298
05:15 02 11 2019  0.337
05:30 02 11 2019  0.374
05:45 02 11 2019  0.409
06:00 02 11 2019  0.441
06:15 02 11 2019  0.470
06:30 02 11 2019  0.495
06:45 02 11 2019  0.516
07:00 02 11 2019  0.533
07:15 02 11 2019  0.544
07:30 02 11 2019  0.551
07:45 02 11 2019  0.553
08:00 02 11 2019  0.550
08:15 02 11 2019  0.541
08:30 02 11 2019  0.528
08:45 02 11 2019  0.509
09:00 02 11 2019  0.486
09:15 02 11 2019  0.459
09:30 02 11 2019  0.428
09:45 02 11 2019  0.393
10:00 02 11 2019  0.355
10:15 02 11 2019  0.314
10:30 02 11 2019  0.272
10:45 02 11 2019  0.228
11:00 02 11 2019  0.183
11:15 02 11 2019  0.138
11:30 02 11 2019  0.093
11:45 02 11 2019  0.049
12:00 02 11 2019  0.006
12:15 02 11 2019  -0.034
12:30 02 11 2019  -0.072
12:45 02 11 2019  -0.108
13:00 02 11 2019  -0.139
13:15 02 11 2019  -0.168
13:30 02 11 2019  -0.192
13:45 02 11 2019  -0.212
14:00 02 11 2019  -0.228
14:15 02 11 2019  -0.239
14:30 02 11 2019  -0.246
14:45 02 11 2019  -0.248
15:00 02 11 2019  -0.246
15:15 02 11 2019  -0.240
15:30 02 11 2019  -0.230
15:45 02 11 2019  -0.216
16:00 02 11 2019  -0.199
16:15 02 11 2019  -0.179
16:30 02 11 2019  -0.157
16:45 02 11 2019  -0.132
17:00 02 11 2019  -0.106
17:15 02 11 2019  -0.079
17:30 02 11 2019  -0.052
17:45 02 11 2019  -0.025
18:00 02 11 2019  0.003
18:15 02 11 2019  0.029
18:30 02 11 2019  0.053
18:45 02 11 2019  0.076
19:00 02 11 2019  0.097
19:15 02 11 2019  0.116
19:30 02 11 2019  0.131
19:45 02 11 2019  0.144
20:00 02 11 2019  0.154
20:15 02 11 2019  0.160
20:30 02 11 2019  0.163
20:45 02 11 2019  0.163
21:00 02 11 2019  0.160
21:15 02 11 2019  0.153
21:30 02 11 2019  0.144
21:45 02 11 2019  0.132
22:00 02 11 2019  0.118
22:15 02 11 2019  0.102
22:30 02 11 2019  0.085
22:45 02 11 2019  0.066
23:00 02 11 2019  0.047
23:15 02 11 2019  0.027
23:30 02 11 2019  0.008
23:45 02 11 2019  -0.011
00:00 03 11 2019  -0.029
00:15 03 11 2019  -0.045
00:30 03 11 2019  -0.059
00:45 03 11 2019  -0.071
01:00 03 11 2019  -0.080
01:15 03 11 2019  -0.087
01:30 03 11 2019  -0.090
01:45 03 11 2019  -0.090
02:00 03 11 2019  -0.086
02:15 03 11 2019  -0.078
02:30 03 11 2019  -0.067
02:45 03 11 2019  -0.053
03:00 03 11 2019  -0.034
03:15 03 11 2019  -0.013
03:30 03 11 2019  0.012
03:45 03 11 2019  0.039
04:00 03 11 2019  0.070
04:15 03 11 2019  0.102
04:30 03 11 2019  0.136
04:45 03 11 2019  0.172
05:00 03 11 2019  0.208
05:15 03 11 2019  0.245
05:30 03 11 2019  0.281
05:45 03 11 2019  0.317
06:00 03 11 2019  0.352
06:15 03 11 2019  0.386
06:30 03 11 2019  0.417
06:45 03 11 2019  0.446
07:00 03 11 2019  0.472
07:15 03 11 2019  0.494
07:30 03 11 2019  0.513
07:45 03 11 2019  0.528
08:00 03 11 2019  0.539
08:15 03 11 2019  0.545
08:30 03 11 2019  0.547
08:45 03 11 2019  0.544
09:00 03 11 2019  0.537
09:15 03 11 2019  0.526
09:30 03 11 2019  0.510
09:45 03 11 2019  0.490
10:00 03 11 2019  0.466
10:15 03 11 2019  0.439
10:30 03 11 2019  0.408
10:45 03 11 2019  0.374
11:00 03 11 2019  0.338
11:15 03 11 2019  0.300
11:30 03 11 2019  0.261
11:45 03 11 2019  0.220
12:00 03 11 2019  0.179
12:15 03 11 2019  0.138
12:30 03 11 2019  0.098
12:45 03 11 2019  0.058
13:00 03 11 2019  0.020
13:15 03 11 2019  -0.017
13:30 03 11 2019  -0.051
13:45 03 11 2019  -0.082
14:00 03 11 2019  -0.111
14:15 03 11 2019  -0.137
14:30 03 11 2019  -0.159
14:45 03 11 2019  -0.177
15:00 03 11 2019  -0.192
15:15 03 11 2019  -0.203
15:30 03 11 2019  -0.211
15:45 03 11 2019  -0.215
16:00 03 11 2019  -0.215
16:15 03 11 2019  -0.212
16:30 03 11 2019  -0.205
16:45 03 11 2019  -0.196
17:00 03 11 2019  -0.183
17:15 03 11 2019  -0.169
17:30 03 11 2019  -0.153
17:45 03 11 2019  -0.134
18:00 03 11 2019  -0.115
18:15 03 11 2019  -0.095
18:30 03 11 2019  -0.074
18:45 03 11 2019  -0.053
19:00 03 11 2019  -0.033
19:15 03 11 2019  -0.013
19:30 03 11 2019  0.006
19:45 03 11 2019  0.023
20:00 03 11 2019  0.039
20:15 03 11 2019  0.053
20:30 03 11 2019  0.065
20:45 03 11 2019  0.074
21:00 03 11 2019  0.082
21:15 03 11 2019  0.087
21:30 03 11 2019  0.090
21:45 03 11 2019  0.090
22:00 03 11 2019  0.088
22:15 03 11 2019  0.084
22:30 03 11 2019  0.078
22:45 03 11 2019  0.070
23:00 03 11 2019  0.060
23:15 03 11 2019  0.050
23:30 03 11 2019  0.038
23:45 03 11 2019  0.026
00:00 04 11 2019  0.014
00:15 04 11 2019  0.001
00:30 04 11 2019  -0.011
00:45 04 11 2019  -0.022
01:00 04 11 2019  -0.032
01:15 04 11 2019  -0.041
01:30 04 11 2019  -0.048
01:45 04 11 2019  -0.053
02:00 04 11 2019  -0.056
02:15 04 11 2019  -0.056
02:30 04 11 2019  -0.054
02:45 04 11 2019  -0.048
03:00 04 11 2019  -0.040
03:15 04 11 2019  -0.030
03:30 04 11 2019  -0.016
03:45 04 11 2019  0.001
04:00 04 11 2019  0.020
04:15 04 11 2019  0.042
04:30 04 11 2019  0.066
04:45 04 11 2019  0.092
05:00 04 11 2019  0.120
05:15 04 11 2019  0.150
05:30 04 11 2019  0.181
05:45 04 11 2019  0.213
06:00 04 11 2019  0.245
06:15 04 11 2019  0.277
06:30 04 11 2019  0.309
06:45 04 11 2019  0.340
07:00 04 11 2019  0.370
07:15 04 11 2019  0.398
07:30 04 11 2019  0.425
07:45 04 11 2019  0.449
08:00 04 11 2019  0.470
08:15 04 11 2019  0.489
08:30 04 11 2019  0.504
08:45 04 11 2019  0.516
09:00 04 11 2019  0.524
09:15 04 11 2019  0.528
09:30 04 11 2019  0.529
09:45 04 11 2019  0.525
10:00 04 11 2019  0.518
10:15 04 11 2019  0.507
10:30 04 11 2019  0.492
10:45 04 11 2019  0.474
11:00 04 11 2019  0.452
11:15 04 11 2019  0.428
11:30 04 11 2019  0.400
11:45 04 11 2019  0.370
12:00 04 11 2019  0.338
12:15 04 11 2019  0.304
12:30 04 11 2019  0.268
12:45 04 11 2019  0.232
13:00 04 11 2019  0.195
13:15 04 11 2019  0.157
13:30 04 11 2019  0.120
13:45 04 11 2019  0.084
14:00 04 11 2019  0.048
14:15 04 11 2019  0.014
14:30 04 11 2019  -0.018
14:45 04 11 2019  -0.048
15:00 04 11 2019  -0.076
15:15 04 11 2019  -0.102
15:30 04 11 2019  -0.124
15:45 04 11 2019  -0.144
16:00 04 11 2019  -0.161
16:15 04 11 2019  -0.174
16:30 04 11 2019  -0.185
16:45 04 11 2019  -0.192
17:00 04 11 2019  -0.196
17:15 04 11 2019  -0.197
17:30 04 11 2019  -0.196
17:45 04 11 2019  -0.192
18:00 04 11 2019  -0.185
18:15 04 11 2019  -0.176
18:30 04 11 2019  -0.165
18:45 04 11 2019  -0.153
19:00 04 11 2019  -0.139
19:15 04 11 2019  -0.124
19:30 04 11 2019  -0.108
19:45 04 11 2019  -0.092
20:00 04 11 2019  -0.076
20:15 04 11 2019  -0.059
20:30 04 11 2019  -0.044
20:45 04 11 2019  -0.029
21:00 04 11 2019  -0.014
21:15 04 11 2019  -0.001
21:30 04 11 2019  0.010
21:45 04 11 2019  0.020
22:00 04 11 2019  0.029
22:15 04 11 2019  0.036
22:30 04 11 2019  0.041
22:45 04 11 2019  0.045
23:00 04 11 2019  0.046
23:15 04 11 2019  0.046
23:30 04 11 2019  0.045
23:45 04 11 2019  0.042
00:00 05 11 2019  0.038
00:15 05 11 2019  0.033
00:30 05 11 2019  0.027
00:45 05 11 2019  0.021
01:00 05 11 2019  0.014
01:15 05 11 2019  0.007
01:30 05 11 2019  0.001
01:45 05 11 2019  -0.006
02:00 05 11 2019  -0.011
02:15 05 11 2019  -0.016
02:30 05 11 2019  -0.019
02:45 05 11 2019  -0.021
03:00 05 11 2019  -0.021
03:15 05 11 2019  -0.019
03:30 05 11 2019  -0.016
03:45 05 11 2019  -0.010
04:00 05 11 2019  -0.002
04:15 05 11 2019  0.008
04:30 05 11 2019  0.020
04:45 05 11 2019  0.035
05:00 05 11 2019  0.052
05:15 05 11 2019  0.071
05:30 05 11 2019  0.092
05:45 05 11 2019  0.115
06:00 05 11 2019  0.139
06:15 05 11 2019  0.164
06:30 05 11 2019  0.191
06:45 05 11 2019  0.218
07:00 05 11 2019  0.246
07:15 05 11 2019  0.274
07:30 05 11 2019  0.302
07:45 05 11 2019  0.330
08:00 05 11 2019  0.356
08:15 05 11 2019  0.382
08:30 05 11 2019  0.406
08:45 05 11 2019  0.428
09:00 05 11 2019  0.448
09:15 05 11 2019  0.465
09:30 05 11 2019  0.480
09:45 05 11 2019  0.492
10:00 05 11 2019  0.501
10:15 05 11 2019  0.507
10:30 05 11 2019  0.509
10:45 05 11 2019  0.508
11:00 05 11 2019  0.504
11:15 05 11 2019  0.496
11:30 05 11 2019  0.484
11:45 05 11 2019  0.470
12:00 05 11 2019  0.452
12:15 05 11 2019  0.431
12:30 05 11 2019  0.407
12:45 05 11 2019  0.381
13:00 05 11 2019  0.353
13:15 05 11 2019  0.322
13:30 05 11 2019  0.290
13:45 05 11 2019  0.256
14:00 05 11 2019  0.222
14:15 05 11 2019  0.187
14:30 05 11 2019  0.151
14:45 05 11 2019  0.116
15:00 05 11 2019  0.081
15:15 05 11 2019  0.047
15:30 05 11 2019  0.014
15:45 05 11 2019  -0.017
16:00 05 11 2019  -0.047
16:15 05 11 2019  -0.075
16:30 05 11 2019  -0.100
16:45 05 11 2019  -0.123
17:00 05 11 2019  -0.143
17:15 05 11 2019  -0.160
17:30 05 11 2019  -0.175
17:45 05 11 2019  -0.187
18:00 05 11 2019  -0.195
18:15 05 11 2019  -0.201
18:30 05 11 2019  -0.204
18:45 05 11 2019  -0.204
19:00 05 11 2019  -0.202
19:15 05 11 2019  -0.197
19:30 05 11 2019  -0.190
19:45 05 11 2019  -0.180
20:00 05 11 2019  -0.169
20:15 05 11 2019  -0.156
20:30 05 11 2019  -0.142
20:45 05 11 2019  -0.127
21:00 05 11 2019  -0.112
21:15 05 11 2019  -0.096
21:30 05 11 2019  -0.079
21:45 05 11 2019  -0.063
22:00 05 11 2019  -0.047
22:15 05 11 2019  -0.032
22:30 05 11 2019  -0.018
22:45 05 11 2019  -0.004
23:00 05 11 2019  0.008
23:15 05 11 2019  0.019
23:30 05 11 2019  0.028
23:45 05 11 2019  0.036
00:00 06 11 2019  0.042
00:15 06 11 2019  0.047
00:30 06 11 2019  0.050
00:45 06 11 2019  0.052
01:00 06 11 2019  0.052
01:15 06 11 2019  0.051
01:30 06 11 2019  0.048
01:45 06 11 2019  0.045
02:00 06 11 2019  0.041
02:15 06 11 2019  0.036
02:30 06 11 2019  0.032
02:45 06 11 2019  0.027
03:00 06 11 2019  0.022
03:15 06 11 2019  0.017
03:30 06 11 2019  0.013
03:45 06 11 2019  0.010
04:00 06 11 2019  0.008
04:15 06 11 2019  0.008
04:30 06 11 2019  0.009
04:45 06 11 2019  0.011
05:00 06 11 2019  0.016
05:15 06 11 2019  0.022
05:30 06 11 2019  0.030
05:45 06 11 2019  0.041
06:00 06 11 2019  0.053
06:15 06 11 2019  0.068
06:30 06 11 2019  0.084
06:45 06 11 2019  0.103
07:00 06 11 2019  0.123
07:15 06 11 2019  0.145
07:30 06 11 2019  0.168
07:45 06 11 2019  0.193
08:00 06 11 2019  0.218
08:15 06 11 2019  0.244
08:30 06 11 2019  0.270
08:45 06 11 2019  0.297
09:00 06 11 2019  0.323
09:15 06 11 2019  0.348
09:30 06 11 2019  0.373
09:45 06 11 2019  0.396
10:00 06 11 2019  0.418
10:15 06 11 2019  0.437
10:30 06 11 2019  0.455
10:45 06 11 2019  0.470
11:00 06 11 2019  0.482
11:15 06 11 2019  0.492
11:30 06 11 2019  0.498
11:45 06 11 2019  0.501
12:00 06 11 2019  0.500
12:15 06 11 2019  0.497
12:30 06 11 2019  0.489
12:45 06 11 2019  0.479
13:00 06 11 2019  0.464
13:15 06 11 2019  0.447
13:30 06 11 2019  0.426
13:45 06 11 2019  0.403
14:00 06 11 2019  0.377
14:15 06 11 2019  0.348
14:30 06 11 2019  0.317
14:45 06 11 2019  0.284
15:00 06 11 2019  0.250
15:15 06 11 2019  0.214
15:30 06 11 2019  0.178
15:45 06 11 2019  0.141
16:00 06 11 2019  0.105
16:15 06 11 2019  0.068
16:30 06 11 2019  0.033
16:45 06 11 2019  -0.002
17:00 06 11 2019  -0.035
17:15 06 11 2019  -0.066
17:30 06 11 2019  -0.095
17:45 06 11 2019  -0.121
18:00 06 11 2019  -0.145
18:15 06 11 2019  -0.166
