09:00 19 11 2016  1.802
09:15 19 11 2016  1.655
09:30 19 11 2016  1.495
09:45 19 11 2016  1.327
10:00 19 11 2016  1.155
10:15 19 11 2016  0.983
10:30 19 11 2016  0.814
10:45 19 11 2016  0.650
11:00 19 11 2016  0.494
11:15 19 11 2016  0.346
11:30 19 11 2016  0.204
11:45 19 11 2016  0.065
12:00 19 11 2016  -0.073
12:15 19 11 2016  -0.215
12:30 19 11 2016  -0.361
12:45 19 11 2016  -0.513
13:00 19 11 2016  -0.665
13:15 19 11 2016  -0.813
13:30 19 11 2016  -0.949
13:45 19 11 2016  -1.065
14:00 19 11 2016  -1.154
14:15 19 11 2016  -1.212
14:30 19 11 2016  -1.238
14:45 19 11 2016  -1.233
15:00 19 11 2016  -1.202
15:15 19 11 2016  -1.147
15:30 19 11 2016  -1.076
15:45 19 11 2016  -0.991
16:00 19 11 2016  -0.896
16:15 19 11 2016  -0.793
16:30 19 11 2016  -0.685
16:45 19 11 2016  -0.573
17:00 19 11 2016  -0.459
17:15 19 11 2016  -0.344
17:30 19 11 2016  -0.229
17:45 19 11 2016  -0.116
18:00 19 11 2016  -0.003
18:15 19 11 2016  0.109
18:30 19 11 2016  0.222
18:45 19 11 2016  0.334
19:00 19 11 2016  0.445
19:15 19 11 2016  0.552
19:30 19 11 2016  0.651
19:45 19 11 2016  0.737
20:00 19 11 2016  0.807
20:15 19 11 2016  0.858
20:30 19 11 2016  0.889
20:45 19 11 2016  0.900
21:00 19 11 2016  0.894
21:15 19 11 2016  0.872
21:30 19 11 2016  0.837
21:45 19 11 2016  0.792
22:00 19 11 2016  0.738
22:15 19 11 2016  0.678
22:30 19 11 2016  0.614
22:45 19 11 2016  0.546
23:00 19 11 2016  0.478
23:15 19 11 2016  0.411
23:30 19 11 2016  0.348
23:45 19 11 2016  0.289
00:00 20 11 2016  0.233
00:15 20 11 2016  0.178
00:30 20 11 2016  0.121
00:45 20 11 2016  0.059
01:00 20 11 2016  -0.010
01:15 20 11 2016  -0.084
01:30 20 11 2016  -0.160
01:45 20 11 2016  -0.233
02:00 20 11 2016  -0.296
02:15 20 11 2016  -0.341
02:30 20 11 2016  -0.365
02:45 20 11 2016  -0.362
03:00 20 11 2016  -0.332
03:15 20 11 2016  -0.276
03:30 20 11 2016  -0.199
03:45 20 11 2016  -0.103
04:00 20 11 2016  0.007
04:15 20 11 2016  0.129
04:30 20 11 2016  0.258
04:45 20 11 2016  0.393
05:00 20 11 2016  0.531
05:15 20 11 2016  0.669
05:30 20 11 2016  0.806
05:45 20 11 2016  0.939
06:00 20 11 2016  1.066
06:15 20 11 2016  1.187
06:30 20 11 2016  1.301
06:45 20 11 2016  1.409
07:00 20 11 2016  1.512
07:15 20 11 2016  1.608
07:30 20 11 2016  1.697
07:45 20 11 2016  1.774
08:00 20 11 2016  1.837
08:15 20 11 2016  1.881
08:30 20 11 2016  1.902
08:45 20 11 2016  1.898
09:00 20 11 2016  1.869
09:15 20 11 2016  1.815
09:30 20 11 2016  1.741
09:45 20 11 2016  1.647
10:00 20 11 2016  1.539
10:15 20 11 2016  1.420
10:30 20 11 2016  1.291
10:45 20 11 2016  1.156
11:00 20 11 2016  1.017
11:15 20 11 2016  0.877
11:30 20 11 2016  0.738
11:45 20 11 2016  0.604
12:00 20 11 2016  0.476
12:15 20 11 2016  0.354
12:30 20 11 2016  0.238
12:45 20 11 2016  0.125
13:00 20 11 2016  0.012
13:15 20 11 2016  -0.102
13:30 20 11 2016  -0.219
13:45 20 11 2016  -0.338
14:00 20 11 2016  -0.455
14:15 20 11 2016  -0.565
14:30 20 11 2016  -0.662
14:45 20 11 2016  -0.741
15:00 20 11 2016  -0.798
15:15 20 11 2016  -0.832
15:30 20 11 2016  -0.844
15:45 20 11 2016  -0.836
16:00 20 11 2016  -0.811
16:15 20 11 2016  -0.774
16:30 20 11 2016  -0.726
16:45 20 11 2016  -0.669
17:00 20 11 2016  -0.604
17:15 20 11 2016  -0.532
17:30 20 11 2016  -0.455
17:45 20 11 2016  -0.373
18:00 20 11 2016  -0.287
18:15 20 11 2016  -0.201
18:30 20 11 2016  -0.114
18:45 20 11 2016  -0.029
19:00 20 11 2016  0.056
19:15 20 11 2016  0.140
19:30 20 11 2016  0.224
19:45 20 11 2016  0.308
20:00 20 11 2016  0.391
20:15 20 11 2016  0.471
20:30 20 11 2016  0.546
20:45 20 11 2016  0.612
21:00 20 11 2016  0.667
21:15 20 11 2016  0.710
21:30 20 11 2016  0.740
21:45 20 11 2016  0.758
22:00 20 11 2016  0.766
22:15 20 11 2016  0.763
22:30 20 11 2016  0.751
22:45 20 11 2016  0.730
23:00 20 11 2016  0.700
23:15 20 11 2016  0.662
23:30 20 11 2016  0.616
23:45 20 11 2016  0.565
00:00 21 11 2016  0.512
00:15 21 11 2016  0.459
00:30 21 11 2016  0.410
00:45 21 11 2016  0.365
01:00 21 11 2016  0.323
01:15 21 11 2016  0.283
01:30 21 11 2016  0.241
01:45 21 11 2016  0.197
02:00 21 11 2016  0.148
02:15 21 11 2016  0.096
02:30 21 11 2016  0.044
02:45 21 11 2016  -0.004
03:00 21 11 2016  -0.041
03:15 21 11 2016  -0.064
03:30 21 11 2016  -0.068
03:45 21 11 2016  -0.054
04:00 21 11 2016  -0.021
04:15 21 11 2016  0.029
04:30 21 11 2016  0.093
04:45 21 11 2016  0.168
05:00 21 11 2016  0.253
05:15 21 11 2016  0.345
05:30 21 11 2016  0.443
05:45 21 11 2016  0.547
06:00 21 11 2016  0.653
06:15 21 11 2016  0.761
06:30 21 11 2016  0.867
06:45 21 11 2016  0.968
07:00 21 11 2016  1.064
07:15 21 11 2016  1.155
07:30 21 11 2016  1.238
07:45 21 11 2016  1.317
08:00 21 11 2016  1.391
08:15 21 11 2016  1.459
08:30 21 11 2016  1.521
08:45 21 11 2016  1.573
09:00 21 11 2016  1.614
09:15 21 11 2016  1.639
09:30 21 11 2016  1.648
09:45 21 11 2016  1.639
10:00 21 11 2016  1.612
10:15 21 11 2016  1.569
10:30 21 11 2016  1.511
10:45 21 11 2016  1.441
11:00 21 11 2016  1.359
11:15 21 11 2016  1.267
11:30 21 11 2016  1.167
11:45 21 11 2016  1.058
12:00 21 11 2016  0.945
12:15 21 11 2016  0.829
12:30 21 11 2016  0.713
12:45 21 11 2016  0.602
13:00 21 11 2016  0.497
13:15 21 11 2016  0.398
13:30 21 11 2016  0.305
13:45 21 11 2016  0.216
14:00 21 11 2016  0.128
14:15 21 11 2016  0.038
14:30 21 11 2016  -0.053
14:45 21 11 2016  -0.144
15:00 21 11 2016  -0.233
15:15 21 11 2016  -0.316
15:30 21 11 2016  -0.388
15:45 21 11 2016  -0.445
16:00 21 11 2016  -0.488
16:15 21 11 2016  -0.515
16:30 21 11 2016  -0.527
16:45 21 11 2016  -0.528
17:00 21 11 2016  -0.518
17:15 21 11 2016  -0.500
17:30 21 11 2016  -0.474
17:45 21 11 2016  -0.439
18:00 21 11 2016  -0.395
18:15 21 11 2016  -0.343
18:30 21 11 2016  -0.284
18:45 21 11 2016  -0.219
19:00 21 11 2016  -0.151
19:15 21 11 2016  -0.082
19:30 21 11 2016  -0.013
19:45 21 11 2016  0.055
20:00 21 11 2016  0.123
20:15 21 11 2016  0.190
20:30 21 11 2016  0.258
20:45 21 11 2016  0.328
21:00 21 11 2016  0.398
21:15 21 11 2016  0.467
21:30 21 11 2016  0.533
21:45 21 11 2016  0.594
22:00 21 11 2016  0.648
22:15 21 11 2016  0.695
22:30 21 11 2016  0.734
22:45 21 11 2016  0.764
23:00 21 11 2016  0.785
23:15 21 11 2016  0.797
23:30 21 11 2016  0.798
23:45 21 11 2016  0.787
00:00 22 11 2016  0.765
00:15 22 11 2016  0.731
00:30 22 11 2016  0.687
00:45 22 11 2016  0.638
01:00 22 11 2016  0.587
01:15 22 11 2016  0.537
01:30 22 11 2016  0.492
01:45 22 11 2016  0.452
02:00 22 11 2016  0.417
02:15 22 11 2016  0.384
02:30 22 11 2016  0.351
02:45 22 11 2016  0.315
03:00 22 11 2016  0.275
03:15 22 11 2016  0.233
03:30 22 11 2016  0.192
03:45 22 11 2016  0.155
04:00 22 11 2016  0.127
04:15 22 11 2016  0.110
04:30 22 11 2016  0.106
04:45 22 11 2016  0.116
05:00 22 11 2016  0.138
05:15 22 11 2016  0.172
05:30 22 11 2016  0.214
05:45 22 11 2016  0.266
06:00 22 11 2016  0.325
06:15 22 11 2016  0.391
06:30 22 11 2016  0.465
06:45 22 11 2016  0.545
07:00 22 11 2016  0.629
07:15 22 11 2016  0.715
07:30 22 11 2016  0.799
07:45 22 11 2016  0.880
08:00 22 11 2016  0.957
08:15 22 11 2016  1.029
08:30 22 11 2016  1.096
08:45 22 11 2016  1.161
09:00 22 11 2016  1.222
09:15 22 11 2016  1.280
09:30 22 11 2016  1.333
09:45 22 11 2016  1.380
10:00 22 11 2016  1.417
10:15 22 11 2016  1.444
10:30 22 11 2016  1.458
10:45 22 11 2016  1.459
11:00 22 11 2016  1.446
11:15 22 11 2016  1.422
11:30 22 11 2016  1.386
11:45 22 11 2016  1.338
12:00 22 11 2016  1.279
12:15 22 11 2016  1.209
12:30 22 11 2016  1.127
12:45 22 11 2016  1.036
13:00 22 11 2016  0.938
13:15 22 11 2016  0.836
13:30 22 11 2016  0.736
13:45 22 11 2016  0.640
14:00 22 11 2016  0.550
14:15 22 11 2016  0.468
14:30 22 11 2016  0.390
14:45 22 11 2016  0.316
15:00 22 11 2016  0.242
15:15 22 11 2016  0.167
15:30 22 11 2016  0.091
15:45 22 11 2016  0.013
16:00 22 11 2016  -0.062
16:15 22 11 2016  -0.132
16:30 22 11 2016  -0.193
16:45 22 11 2016  -0.245
17:00 22 11 2016  -0.285
17:15 22 11 2016  -0.316
17:30 22 11 2016  -0.337
17:45 22 11 2016  -0.349
18:00 22 11 2016  -0.353
18:15 22 11 2016  -0.349
18:30 22 11 2016  -0.336
18:45 22 11 2016  -0.311
19:00 22 11 2016  -0.276
19:15 22 11 2016  -0.230
19:30 22 11 2016  -0.176
19:45 22 11 2016  -0.115
20:00 22 11 2016  -0.050
20:15 22 11 2016  0.015
20:30 22 11 2016  0.080
20:45 22 11 2016  0.144
21:00 22 11 2016  0.209
21:15 22 11 2016  0.274
21:30 22 11 2016  0.341
21:45 22 11 2016  0.411
22:00 22 11 2016  0.482
22:15 22 11 2016  0.553
22:30 22 11 2016  0.623
22:45 22 11 2016  0.689
23:00 22 11 2016  0.750
23:15 22 11 2016  0.804
23:30 22 11 2016  0.851
23:45 22 11 2016  0.888
00:00 23 11 2016  0.915
00:15 23 11 2016  0.930
00:30 23 11 2016  0.930
00:45 23 11 2016  0.915
01:00 23 11 2016  0.885
01:15 23 11 2016  0.841
01:30 23 11 2016  0.788
01:45 23 11 2016  0.729
02:00 23 11 2016  0.669
02:15 23 11 2016  0.614
02:30 23 11 2016  0.564
02:45 23 11 2016  0.521
03:00 23 11 2016  0.483
03:15 23 11 2016  0.446
03:30 23 11 2016  0.409
03:45 23 11 2016  0.370
04:00 23 11 2016  0.327
04:15 23 11 2016  0.282
04:30 23 11 2016  0.238
04:45 23 11 2016  0.198
05:00 23 11 2016  0.165
05:15 23 11 2016  0.141
05:30 23 11 2016  0.127
05:45 23 11 2016  0.123
06:00 23 11 2016  0.128
06:15 23 11 2016  0.142
06:30 23 11 2016  0.165
06:45 23 11 2016  0.196
07:00 23 11 2016  0.236
07:15 23 11 2016  0.287
07:30 23 11 2016  0.347
07:45 23 11 2016  0.416
08:00 23 11 2016  0.490
08:15 23 11 2016  0.568
08:30 23 11 2016  0.646
08:45 23 11 2016  0.722
09:00 23 11 2016  0.795
09:15 23 11 2016  0.866
09:30 23 11 2016  0.935
09:45 23 11 2016  1.002
10:00 23 11 2016  1.068
10:15 23 11 2016  1.132
10:30 23 11 2016  1.193
10:45 23 11 2016  1.248
11:00 23 11 2016  1.296
11:15 23 11 2016  1.335
11:30 23 11 2016  1.363
11:45 23 11 2016  1.380
12:00 23 11 2016  1.385
12:15 23 11 2016  1.379
12:30 23 11 2016  1.361
12:45 23 11 2016  1.330
13:00 23 11 2016  1.284
13:15 23 11 2016  1.223
13:30 23 11 2016  1.149
13:45 23 11 2016  1.064
14:00 23 11 2016  0.970
14:15 23 11 2016  0.873
14:30 23 11 2016  0.777
14:45 23 11 2016  0.686
15:00 23 11 2016  0.602
15:15 23 11 2016  0.524
15:30 23 11 2016  0.451
15:45 23 11 2016  0.380
16:00 23 11 2016  0.308
16:15 23 11 2016  0.235
16:30 23 11 2016  0.160
16:45 23 11 2016  0.085
17:00 23 11 2016  0.012
17:15 23 11 2016  -0.056
17:30 23 11 2016  -0.118
17:45 23 11 2016  -0.171
18:00 23 11 2016  -0.217
18:15 23 11 2016  -0.253
18:30 23 11 2016  -0.282
18:45 23 11 2016  -0.303
19:00 23 11 2016  -0.314
19:15 23 11 2016  -0.314
19:30 23 11 2016  -0.301
19:45 23 11 2016  -0.273
20:00 23 11 2016  -0.232
20:15 23 11 2016  -0.178
20:30 23 11 2016  -0.113
20:45 23 11 2016  -0.043
21:00 23 11 2016  0.031
21:15 23 11 2016  0.105
21:30 23 11 2016  0.180
21:45 23 11 2016  0.253
22:00 23 11 2016  0.328
22:15 23 11 2016  0.404
22:30 23 11 2016  0.481
22:45 23 11 2016  0.561
23:00 23 11 2016  0.642
23:15 23 11 2016  0.723
23:30 23 11 2016  0.800
23:45 23 11 2016  0.874
00:00 24 11 2016  0.940
00:15 24 11 2016  0.999
00:30 24 11 2016  1.048
00:45 24 11 2016  1.084
01:00 24 11 2016  1.107
01:15 24 11 2016  1.112
01:30 24 11 2016  1.099
01:45 24 11 2016  1.067
02:00 24 11 2016  1.017
02:15 24 11 2016  0.953
02:30 24 11 2016  0.880
02:45 24 11 2016  0.804
03:00 24 11 2016  0.729
03:15 24 11 2016  0.660
03:30 24 11 2016  0.598
03:45 24 11 2016  0.543
04:00 24 11 2016  0.492
04:15 24 11 2016  0.443
04:30 24 11 2016  0.392
04:45 24 11 2016  0.338
05:00 24 11 2016  0.282
05:15 24 11 2016  0.224
05:30 24 11 2016  0.168
05:45 24 11 2016  0.117
06:00 24 11 2016  0.071
06:15 24 11 2016  0.034
06:30 24 11 2016  0.006
06:45 24 11 2016  -0.014
07:00 24 11 2016  -0.025
07:15 24 11 2016  -0.026
07:30 24 11 2016  -0.017
07:45 24 11 2016  0.005
08:00 24 11 2016  0.039
08:15 24 11 2016  0.088
08:30 24 11 2016  0.149
08:45 24 11 2016  0.221
09:00 24 11 2016  0.302
09:15 24 11 2016  0.386
09:30 24 11 2016  0.473
09:45 24 11 2016  0.558
10:00 24 11 2016  0.643
10:15 24 11 2016  0.726
10:30 24 11 2016  0.808
10:45 24 11 2016  0.890
11:00 24 11 2016  0.971
11:15 24 11 2016  1.050
11:30 24 11 2016  1.125
11:45 24 11 2016  1.195
12:00 24 11 2016  1.257
12:15 24 11 2016  1.310
12:30 24 11 2016  1.352
12:45 24 11 2016  1.383
13:00 24 11 2016  1.402
13:15 24 11 2016  1.407
13:30 24 11 2016  1.397
13:45 24 11 2016  1.370
14:00 24 11 2016  1.325
14:15 24 11 2016  1.262
14:30 24 11 2016  1.182
14:45 24 11 2016  1.089
15:00 24 11 2016  0.988
15:15 24 11 2016  0.885
15:30 24 11 2016  0.783
15:45 24 11 2016  0.688
16:00 24 11 2016  0.599
16:15 24 11 2016  0.517
16:30 24 11 2016  0.438
16:45 24 11 2016  0.362
17:00 24 11 2016  0.284
17:15 24 11 2016  0.205
17:30 24 11 2016  0.125
17:45 24 11 2016  0.046
18:00 24 11 2016  -0.031
18:15 24 11 2016  -0.103
18:30 24 11 2016  -0.167
18:45 24 11 2016  -0.225
19:00 24 11 2016  -0.274
19:15 24 11 2016  -0.314
19:30 24 11 2016  -0.345
19:45 24 11 2016  -0.364
20:00 24 11 2016  -0.370
20:15 24 11 2016  -0.360
20:30 24 11 2016  -0.332
20:45 24 11 2016  -0.286
21:00 24 11 2016  -0.224
21:15 24 11 2016  -0.148
21:30 24 11 2016  -0.062
21:45 24 11 2016  0.029
22:00 24 11 2016  0.123
22:15 24 11 2016  0.216
22:30 24 11 2016  0.308
22:45 24 11 2016  0.399
23:00 24 11 2016  0.490
23:15 24 11 2016  0.581
23:30 24 11 2016  0.674
23:45 24 11 2016  0.768
00:00 25 11 2016  0.860
00:15 25 11 2016  0.950
00:30 25 11 2016  1.035
00:45 25 11 2016  1.112
01:00 25 11 2016  1.180
01:15 25 11 2016  1.237
01:30 25 11 2016  1.279
01:45 25 11 2016  1.305
02:00 25 11 2016  1.311
02:15 25 11 2016  1.296
02:30 25 11 2016  1.257
02:45 25 11 2016  1.198
03:00 25 11 2016  1.119
03:15 25 11 2016  1.028
03:30 25 11 2016  0.929
03:45 25 11 2016  0.830
04:00 25 11 2016  0.736
04:15 25 11 2016  0.649
04:30 25 11 2016  0.570
04:45 25 11 2016  0.498
05:00 25 11 2016  0.430
05:15 25 11 2016  0.362
05:30 25 11 2016  0.292
05:45 25 11 2016  0.220
06:00 25 11 2016  0.146
06:15 25 11 2016  0.071
06:30 25 11 2016  -0.000
06:45 25 11 2016  -0.067
07:00 25 11 2016  -0.125
07:15 25 11 2016  -0.176
07:30 25 11 2016  -0.216
07:45 25 11 2016  -0.246
08:00 25 11 2016  -0.265
08:15 25 11 2016  -0.271
08:30 25 11 2016  -0.261
08:45 25 11 2016  -0.235
09:00 25 11 2016  -0.191
09:15 25 11 2016  -0.129
09:30 25 11 2016  -0.052
09:45 25 11 2016  0.038
10:00 25 11 2016  0.135
10:15 25 11 2016  0.237
10:30 25 11 2016  0.341
10:45 25 11 2016  0.443
11:00 25 11 2016  0.544
11:15 25 11 2016  0.645
11:30 25 11 2016  0.744
11:45 25 11 2016  0.842
12:00 25 11 2016  0.939
12:15 25 11 2016  1.033
12:30 25 11 2016  1.121
12:45 25 11 2016  1.203
13:00 25 11 2016  1.276
13:15 25 11 2016  1.339
13:30 25 11 2016  1.389
13:45 25 11 2016  1.426
14:00 25 11 2016  1.447
14:15 25 11 2016  1.450
14:30 25 11 2016  1.434
14:45 25 11 2016  1.396
15:00 25 11 2016  1.336
15:15 25 11 2016  1.256
15:30 25 11 2016  1.158
15:45 25 11 2016  1.048
16:00 25 11 2016  0.931
16:15 25 11 2016  0.815
16:30 25 11 2016  0.704
16:45 25 11 2016  0.600
17:00 25 11 2016  0.505
17:15 25 11 2016  0.415
17:30 25 11 2016  0.330
17:45 25 11 2016  0.246
18:00 25 11 2016  0.161
18:15 25 11 2016  0.074
18:30 25 11 2016  -0.012
18:45 25 11 2016  -0.097
19:00 25 11 2016  -0.177
19:15 25 11 2016  -0.251
19:30 25 11 2016  -0.317
19:45 25 11 2016  -0.374
20:00 25 11 2016  -0.420
20:15 25 11 2016  -0.454
20:30 25 11 2016  -0.474
20:45 25 11 2016  -0.478
21:00 25 11 2016  -0.463
21:15 25 11 2016  -0.427
21:30 25 11 2016  -0.369
21:45 25 11 2016  -0.292
22:00 25 11 2016  -0.198
22:15 25 11 2016  -0.091
22:30 25 11 2016  0.022
22:45 25 11 2016  0.138
23:00 25 11 2016  0.254
23:15 25 11 2016  0.367
23:30 25 11 2016  0.478
23:45 25 11 2016  0.586
00:00 26 11 2016  0.694
00:15 26 11 2016  0.801
00:30 26 11 2016  0.907
00:45 26 11 2016  1.012
01:00 26 11 2016  1.113
01:15 26 11 2016  1.208
01:30 26 11 2016  1.295
01:45 26 11 2016  1.370
02:00 26 11 2016  1.431
02:15 26 11 2016  1.475
02:30 26 11 2016  1.500
02:45 26 11 2016  1.502
03:00 26 11 2016  1.479
03:15 26 11 2016  1.430
03:30 26 11 2016  1.356
03:45 26 11 2016  1.260
04:00 26 11 2016  1.148
04:15 26 11 2016  1.026
04:30 26 11 2016  0.901
04:45 26 11 2016  0.780
05:00 26 11 2016  0.667
05:15 26 11 2016  0.563
05:30 26 11 2016  0.468
05:45 26 11 2016  0.380
06:00 26 11 2016  0.293
06:15 26 11 2016  0.207
06:30 26 11 2016  0.117
06:45 26 11 2016  0.026
07:00 26 11 2016  -0.066
07:15 26 11 2016  -0.157
07:30 26 11 2016  -0.242
07:45 26 11 2016  -0.319
08:00 26 11 2016  -0.386
08:15 26 11 2016  -0.442
08:30 26 11 2016  -0.485
08:45 26 11 2016  -0.513
09:00 26 11 2016  -0.524
09:15 26 11 2016  -0.518
09:30 26 11 2016  -0.491
09:45 26 11 2016  -0.444
10:00 26 11 2016  -0.375
10:15 26 11 2016  -0.289
10:30 26 11 2016  -0.187
10:45 26 11 2016  -0.075
11:00 26 11 2016  0.044
11:15 26 11 2016  0.164
11:30 26 11 2016  0.283
11:45 26 11 2016  0.400
12:00 26 11 2016  0.516
12:15 26 11 2016  0.629
12:30 26 11 2016  0.741
12:45 26 11 2016  0.852
13:00 26 11 2016  0.959
13:15 26 11 2016  1.062
13:30 26 11 2016  1.158
13:45 26 11 2016  1.245
14:00 26 11 2016  1.320
14:15 26 11 2016  1.381
14:30 26 11 2016  1.427
14:45 26 11 2016  1.455
15:00 26 11 2016  1.463
15:15 26 11 2016  1.448
15:30 26 11 2016  1.409
15:45 26 11 2016  1.345
16:00 26 11 2016  1.258
16:15 26 11 2016  1.151
16:30 26 11 2016  1.030
16:45 26 11 2016  0.900
17:00 26 11 2016  0.770
17:15 26 11 2016  0.645
17:30 26 11 2016  0.528
17:45 26 11 2016  0.421
18:00 26 11 2016  0.323
18:15 26 11 2016  0.231
18:30 26 11 2016  0.141
18:45 26 11 2016  0.052
19:00 26 11 2016  -0.039
19:15 26 11 2016  -0.131
19:30 26 11 2016  -0.221
19:45 26 11 2016  -0.308
20:00 26 11 2016  -0.388
20:15 26 11 2016  -0.458
20:30 26 11 2016  -0.517
20:45 26 11 2016  -0.562
21:00 26 11 2016  -0.592
21:15 26 11 2016  -0.605
21:30 26 11 2016  -0.598
21:45 26 11 2016  -0.569
22:00 26 11 2016  -0.517
22:15 26 11 2016  -0.442
22:30 26 11 2016  -0.345
22:45 26 11 2016  -0.230
23:00 26 11 2016  -0.102
23:15 26 11 2016  0.033
23:30 26 11 2016  0.171
23:45 26 11 2016  0.307
00:00 27 11 2016  0.439
00:15 27 11 2016  0.567
00:30 27 11 2016  0.690
00:45 27 11 2016  0.812
01:00 27 11 2016  0.932
01:15 27 11 2016  1.050
01:30 27 11 2016  1.165
01:45 27 11 2016  1.276
02:00 27 11 2016  1.379
02:15 27 11 2016  1.471
02:30 27 11 2016  1.549
02:45 27 11 2016  1.609
03:00 27 11 2016  1.649
03:15 27 11 2016  1.665
03:30 27 11 2016  1.656
03:45 27 11 2016  1.619
04:00 27 11 2016  1.553
04:15 27 11 2016  1.461
04:30 27 11 2016  1.345
04:45 27 11 2016  1.210
05:00 27 11 2016  1.065
05:15 27 11 2016  0.917
05:30 27 11 2016  0.772
05:45 27 11 2016  0.636
06:00 27 11 2016  0.511
06:15 27 11 2016  0.397
06:30 27 11 2016  0.290
06:45 27 11 2016  0.188
07:00 27 11 2016  0.086
07:15 27 11 2016  -0.018
07:30 27 11 2016  -0.125
07:45 27 11 2016  -0.232
08:00 27 11 2016  -0.338
08:15 27 11 2016  -0.438
08:30 27 11 2016  -0.528
08:45 27 11 2016  -0.606
09:00 27 11 2016  -0.668
09:15 27 11 2016  -0.713
09:30 27 11 2016  -0.740
09:45 27 11 2016  -0.747
10:00 27 11 2016  -0.734
10:15 27 11 2016  -0.697
10:30 27 11 2016  -0.639
10:45 27 11 2016  -0.559
11:00 27 11 2016  -0.460
11:15 27 11 2016  -0.345
11:30 27 11 2016  -0.220
11:45 27 11 2016  -0.089
12:00 27 11 2016  0.043
12:15 27 11 2016  0.174
12:30 27 11 2016  0.302
12:45 27 11 2016  0.427
13:00 27 11 2016  0.549
13:15 27 11 2016  0.669
13:30 27 11 2016  0.788
13:45 27 11 2016  0.904
14:00 27 11 2016  1.015
14:15 27 11 2016  1.119
14:30 27 11 2016  1.212
14:45 27 11 2016  1.292
15:00 27 11 2016  1.355
15:15 27 11 2016  1.400
15:30 27 11 2016  1.424
15:45 27 11 2016  1.426
16:00 27 11 2016  1.403
16:15 27 11 2016  1.355
16:30 27 11 2016  1.282
16:45 27 11 2016  1.185
17:00 27 11 2016  1.068
17:15 27 11 2016  0.937
17:30 27 11 2016  0.798
17:45 27 11 2016  0.659
18:00 27 11 2016  0.527
18:15 27 11 2016  0.404
18:30 27 11 2016  0.292
18:45 27 11 2016  0.191
19:00 27 11 2016  0.097
19:15 27 11 2016  0.006
19:30 27 11 2016  -0.085
19:45 27 11 2016  -0.178
20:00 27 11 2016  -0.272
20:15 27 11 2016  -0.366
20:30 27 11 2016  -0.456
20:45 27 11 2016  -0.538
21:00 27 11 2016  -0.608
21:15 27 11 2016  -0.662
21:30 27 11 2016  -0.699
21:45 27 11 2016  -0.716
22:00 27 11 2016  -0.712
22:15 27 11 2016  -0.686
22:30 27 11 2016  -0.637
22:45 27 11 2016  -0.563
23:00 27 11 2016  -0.467
23:15 27 11 2016  -0.349
23:30 27 11 2016  -0.215
23:45 27 11 2016  -0.069
00:00 28 11 2016  0.084
00:15 28 11 2016  0.237
00:30 28 11 2016  0.387
00:45 28 11 2016  0.532
01:00 28 11 2016  0.672
01:15 28 11 2016  0.806
01:30 28 11 2016  0.937
01:45 28 11 2016  1.066
02:00 28 11 2016  1.193
02:15 28 11 2016  1.315
02:30 28 11 2016  1.432
02:45 28 11 2016  1.538
03:00 28 11 2016  1.630
03:15 28 11 2016  1.703
03:30 28 11 2016  1.754
03:45 28 11 2016  1.780
04:00 28 11 2016  1.779
04:15 28 11 2016  1.749
04:30 28 11 2016  1.690
04:45 28 11 2016  1.601
05:00 28 11 2016  1.486
05:15 28 11 2016  1.348
05:30 28 11 2016  1.192
05:45 28 11 2016  1.026
06:00 28 11 2016  0.859
06:15 28 11 2016  0.696
06:30 28 11 2016  0.544
06:45 28 11 2016  0.404
07:00 28 11 2016  0.275
07:15 28 11 2016  0.156
07:30 28 11 2016  0.042
07:45 28 11 2016  -0.071
08:00 28 11 2016  -0.187
08:15 28 11 2016  -0.305
08:30 28 11 2016  -0.425
08:45 28 11 2016  -0.541
09:00 28 11 2016  -0.650
09:15 28 11 2016  -0.745
09:30 28 11 2016  -0.824
09:45 28 11 2016  -0.883
10:00 28 11 2016  -0.919
10:15 28 11 2016  -0.933
10:30 28 11 2016  -0.924
10:45 28 11 2016  -0.892
11:00 28 11 2016  -0.838
11:15 28 11 2016  -0.762
11:30 28 11 2016  -0.666
11:45 28 11 2016  -0.553
12:00 28 11 2016  -0.427
12:15 28 11 2016  -0.292
12:30 28 11 2016  -0.154
12:45 28 11 2016  -0.015
13:00 28 11 2016  0.121
13:15 28 11 2016  0.252
13:30 28 11 2016  0.381
13:45 28 11 2016  0.506
14:00 28 11 2016  0.630
14:15 28 11 2016  0.753
14:30 28 11 2016  0.872
14:45 28 11 2016  0.986
15:00 28 11 2016  1.091
15:15 28 11 2016  1.184
15:30 28 11 2016  1.260
15:45 28 11 2016  1.316
16:00 28 11 2016  1.351
16:15 28 11 2016  1.362
16:30 28 11 2016  1.349
16:45 28 11 2016  1.311
17:00 28 11 2016  1.248
17:15 28 11 2016  1.162
17:30 28 11 2016  1.055
17:45 28 11 2016  0.931
18:00 28 11 2016  0.795
18:15 28 11 2016  0.654
18:30 28 11 2016  0.515
18:45 28 11 2016  0.383
19:00 28 11 2016  0.263
19:15 28 11 2016  0.154
19:30 28 11 2016  0.055
19:45 28 11 2016  -0.036
20:00 28 11 2016  -0.125
20:15 28 11 2016  -0.215
20:30 28 11 2016  -0.308
20:45 28 11 2016  -0.403
21:00 28 11 2016  -0.498
21:15 28 11 2016  -0.587
21:30 28 11 2016  -0.667
